eventDate,qcFlagCode,value,timeSeriesId
2021-02-01T00:00:00Z,1,3.559,5ddeee612a8a340001a3676f
2021-02-01T00:01:00Z,1,3.566,5ddeee612a8a340001a3676f
2021-02-01T00:02:00Z,1,3.573,5ddeee612a8a340001a3676f
2021-02-01T00:03:00Z,1,3.582,5ddeee612a8a340001a3676f
2021-02-01T00:04:00Z,1,3.592,5ddeee612a8a340001a3676f
2021-02-01T00:05:00Z,1,3.598,5ddeee612a8a340001a3676f
2021-02-01T00:06:00Z,1,3.604,5ddeee612a8a340001a3676f
2021-02-01T00:07:00Z,1,3.606,5ddeee612a8a340001a3676f
2021-02-01T00:08:00Z,1,3.611,5ddeee612a8a340001a3676f
2021-02-01T00:09:00Z,1,3.618,5ddeee612a8a340001a3676f
2021-02-01T00:10:00Z,1,3.623,5ddeee612a8a340001a3676f
2021-02-01T00:11:00Z,1,3.627,5ddeee612a8a340001a3676f
2021-02-01T00:12:00Z,1,3.63,5ddeee612a8a340001a3676f
2021-02-01T00:13:00Z,1,3.637,5ddeee612a8a340001a3676f
2021-02-01T00:14:00Z,1,3.64,5ddeee612a8a340001a3676f
2021-02-01T00:15:00Z,1,3.641,5ddeee612a8a340001a3676f
2021-02-01T00:16:00Z,1,3.649,5ddeee612a8a340001a3676f
2021-02-01T00:17:00Z,1,3.659,5ddeee612a8a340001a3676f
2021-02-01T00:18:00Z,1,3.668,5ddeee612a8a340001a3676f
2021-02-01T00:19:00Z,1,3.676,5ddeee612a8a340001a3676f
2021-02-01T00:20:00Z,1,3.687,5ddeee612a8a340001a3676f
2021-02-01T00:21:00Z,1,3.698,5ddeee612a8a340001a3676f
2021-02-01T00:22:00Z,1,3.702,5ddeee612a8a340001a3676f
2021-02-01T00:23:00Z,1,3.709,5ddeee612a8a340001a3676f
2021-02-01T00:24:00Z,1,3.714,5ddeee612a8a340001a3676f
2021-02-01T00:25:00Z,1,3.715,5ddeee612a8a340001a3676f
2021-02-01T00:26:00Z,1,3.716,5ddeee612a8a340001a3676f
2021-02-01T00:27:00Z,1,3.718,5ddeee612a8a340001a3676f
2021-02-01T00:28:00Z,1,3.725,5ddeee612a8a340001a3676f
2021-02-01T00:29:00Z,1,3.727,5ddeee612a8a340001a3676f
2021-02-01T00:30:00Z,1,3.728,5ddeee612a8a340001a3676f
2021-02-01T00:31:00Z,1,3.736,5ddeee612a8a340001a3676f
2021-02-01T00:32:00Z,1,3.739,5ddeee612a8a340001a3676f
2021-02-01T00:33:00Z,1,3.745,5ddeee612a8a340001a3676f
2021-02-01T00:34:00Z,1,3.75,5ddeee612a8a340001a3676f
2021-02-01T00:35:00Z,1,3.753,5ddeee612a8a340001a3676f
2021-02-01T00:36:00Z,1,3.761,5ddeee612a8a340001a3676f
2021-02-01T00:37:00Z,1,3.764,5ddeee612a8a340001a3676f
2021-02-01T00:38:00Z,1,3.77,5ddeee612a8a340001a3676f
2021-02-01T00:39:00Z,1,3.778,5ddeee612a8a340001a3676f
2021-02-01T00:40:00Z,1,3.784,5ddeee612a8a340001a3676f
2021-02-01T00:41:00Z,1,3.789,5ddeee612a8a340001a3676f
2021-02-01T00:42:00Z,1,3.789,5ddeee612a8a340001a3676f
2021-02-01T00:43:00Z,1,3.794,5ddeee612a8a340001a3676f
2021-02-01T00:44:00Z,1,3.803,5ddeee612a8a340001a3676f
2021-02-01T00:45:00Z,1,3.806,5ddeee612a8a340001a3676f
2021-02-01T00:46:00Z,1,3.81,5ddeee612a8a340001a3676f
2021-02-01T00:47:00Z,1,3.813,5ddeee612a8a340001a3676f
2021-02-01T00:48:00Z,1,3.814,5ddeee612a8a340001a3676f
2021-02-01T00:49:00Z,1,3.82,5ddeee612a8a340001a3676f
2021-02-01T00:50:00Z,1,3.829,5ddeee612a8a340001a3676f
2021-02-01T00:51:00Z,1,3.843,5ddeee612a8a340001a3676f
2021-02-01T00:52:00Z,1,3.854,5ddeee612a8a340001a3676f
2021-02-01T00:53:00Z,1,3.862,5ddeee612a8a340001a3676f
2021-02-01T00:54:00Z,1,3.873,5ddeee612a8a340001a3676f
2021-02-01T00:55:00Z,1,3.878,5ddeee612a8a340001a3676f
2021-02-01T00:56:00Z,1,3.882,5ddeee612a8a340001a3676f
2021-02-01T00:57:00Z,1,3.888,5ddeee612a8a340001a3676f
2021-02-01T00:58:00Z,1,3.891,5ddeee612a8a340001a3676f
2021-02-01T00:59:00Z,1,3.891,5ddeee612a8a340001a3676f
2021-02-01T01:00:00Z,1,3.888,5ddeee612a8a340001a3676f
2021-02-01T01:01:00Z,1,3.89,5ddeee612a8a340001a3676f
2021-02-01T01:02:00Z,1,3.898,5ddeee612a8a340001a3676f
2021-02-01T01:03:00Z,1,3.905,5ddeee612a8a340001a3676f
2021-02-01T01:04:00Z,1,3.914,5ddeee612a8a340001a3676f
2021-02-01T01:05:00Z,1,3.919,5ddeee612a8a340001a3676f
2021-02-01T01:06:00Z,1,3.923,5ddeee612a8a340001a3676f
2021-02-01T01:07:00Z,1,3.929,5ddeee612a8a340001a3676f
2021-02-01T01:08:00Z,1,3.935,5ddeee612a8a340001a3676f
2021-02-01T01:09:00Z,1,3.94,5ddeee612a8a340001a3676f
2021-02-01T01:10:00Z,1,3.942,5ddeee612a8a340001a3676f
2021-02-01T01:11:00Z,1,3.945,5ddeee612a8a340001a3676f
2021-02-01T01:12:00Z,1,3.951,5ddeee612a8a340001a3676f
2021-02-01T01:13:00Z,1,3.958,5ddeee612a8a340001a3676f
2021-02-01T01:14:00Z,1,3.967,5ddeee612a8a340001a3676f
2021-02-01T01:15:00Z,1,3.974,5ddeee612a8a340001a3676f
2021-02-01T01:16:00Z,1,3.975,5ddeee612a8a340001a3676f
2021-02-01T01:17:00Z,1,3.977,5ddeee612a8a340001a3676f
2021-02-01T01:18:00Z,1,3.979,5ddeee612a8a340001a3676f
2021-02-01T01:19:00Z,1,3.984,5ddeee612a8a340001a3676f
2021-02-01T01:20:00Z,1,3.989,5ddeee612a8a340001a3676f
2021-02-01T01:21:00Z,1,3.993,5ddeee612a8a340001a3676f
2021-02-01T01:22:00Z,1,3.998,5ddeee612a8a340001a3676f
2021-02-01T01:23:00Z,1,4.004,5ddeee612a8a340001a3676f
2021-02-01T01:24:00Z,1,4.012,5ddeee612a8a340001a3676f
2021-02-01T01:25:00Z,1,4.022,5ddeee612a8a340001a3676f
2021-02-01T01:26:00Z,1,4.031,5ddeee612a8a340001a3676f
2021-02-01T01:27:00Z,1,4.039,5ddeee612a8a340001a3676f
2021-02-01T01:28:00Z,1,4.044,5ddeee612a8a340001a3676f
2021-02-01T01:29:00Z,1,4.049,5ddeee612a8a340001a3676f
2021-02-01T01:30:00Z,1,4.053,5ddeee612a8a340001a3676f
2021-02-01T01:31:00Z,1,4.056,5ddeee612a8a340001a3676f
2021-02-01T01:32:00Z,1,4.059,5ddeee612a8a340001a3676f
2021-02-01T01:33:00Z,1,4.062,5ddeee612a8a340001a3676f
2021-02-01T01:34:00Z,1,4.065,5ddeee612a8a340001a3676f
2021-02-01T01:35:00Z,1,4.07,5ddeee612a8a340001a3676f
2021-02-01T01:36:00Z,1,4.072,5ddeee612a8a340001a3676f
